2142	42.88
2143	43.88
2144	44.88
2145	45.88
2146	46.88
2147	47.88
2148	48.88
2149	49.88
2150	50.88
2151	7.50
2152	8.33
2153	9.08
2154	9.83
2155	9.85
2156	10.62
2157	10.64
2158	11.50
2159	12.36
2160	13.21
2161	14.21
2162	15.21
2163	16.21
2164	17.21
2165	18.21
2166	19.21
2167	20.21
2168	21.21
2169	22.21
2170	23.21
2171	24.21
2172	25.21
2173	26.21
2174	27.21
2175	28.21
2176	29.21
2177	30.21
2178	31.21
2179	32.21
2180	33.21
2181	34.21
2182	35.21
2183	36.21
2184	37.21
2185	38.21
2186	39.21
2187	40.21
2188	41.21
2189	42.21
2190	43.21
2191	44.21
2192	45.21
2193	46.21
2194	47.21
2195	48.21
2196	49.21
2197	50.21
2198	51.21
2199	52.21
2200	53.21
2201	4.80
2202	5.33
2203	5.62
2204	6.38
2205	6.76
2206	7.59
2207	8.41
2208	9.29
2209	9.67
2210	10.56
2211	11.50
2212	12.44
2213	13.44
2214	14.44
2215	15.44
2216	16.44
2217	17.44
2218	18.44
2219	19.39
2220	20.33
2221	21.33
2222	22.33
2223	23.33
2224	24.33
2225	25.33
2226	26.33
2227	27.33
2228	28.33
2229	29.33
2230	30.33
2231	31.33
2232	32.33
2233	33.33
2234	34.33
2235	35.33
2236	36.33
2237	37.33
2238	38.33
2239	39.33
2240	40.33
2241	41.33
2242	42.33
2243	43.33
2244	44.33
2245	45.33
2246	46.33
2247	47.33
2248	48.33
2249	49.33
2250	50.33
2251	4.18
2252	4.91
2253	5.25
2254	6.00
2255	6.83
2256	7.67
2257	8.50
2258	8.62
2259	9.38
2260	10.23
2261	10.29
2262	11.07
2263	12.00
2264	12.86
2265	13.79
2266	14.71
2267	15.71
2268	16.57
2269	17.50
2270	18.36
2271	19.36
2272	20.21
2273	19.73
2274	20.67
2275	21.60
2276	22.60
2277	23.60
2278	24.60
2279	25.60
2280	26.60
2281	27.60
2282	28.60
2283	29.60
2284	30.60
2285	31.60
2286	32.60
2287	33.60
2288	34.60
2289	35.60
2290	36.60
2291	37.60
2292	38.60
2293	39.60
2294	40.60
2295	41.60
2296	42.60
2297	43.60
2298	44.60
2299	45.60
2300	46.60
2301	3.33
2302	3.83
2303	3.92
2304	4.46
2305	5.00
2306	5.29
2307	5.93
2308	6.64
2309	6.93
2310	7.73
2311	8.06
2312	8.88
2313	9.81
2314	10.75
2315	11.75
2316	12.75
2317	13.75
2318	14.75
2319	15.75
2320	16.75
2321	17.75
2322	18.75
2323	19.75
2324	20.75
2325	21.75
2326	22.75
2327	23.75
2328	24.75
2329	25.75
2330	26.75
2331	27.75
2332	28.75
2333	29.75
2334	30.75
2335	31.75
2336	32.75
2337	33.75
2338	34.75
2339	35.75
2340	36.75
2341	37.75
2342	38.75
2343	39.75
2344	40.75
2345	41.75
2346	42.75
2347	43.75
2348	44.75
2349	45.75
2350	46.75
2351	6.86
2352	7.07
2353	7.73
2354	8.40
2355	9.13
2356	10.00
2357	10.87
2358	11.80
2359	12.80
2360	13.80
2361	14.80
2362	15.80
2363	16.80
2364	17.80
2365	18.80
2366	19.80
2367	20.80
2368	21.80
2369	22.80
2370	23.80
2371	24.80
2372	25.80
2373	26.80
2374	27.80
2375	28.80
2376	29.80
2377	30.80
2378	31.80
2379	32.80
2380	33.80
2381	34.80
2382	35.80
2383	36.80
2384	37.80
2385	38.80
2386	39.80
2387	40.80
2388	41.80
2389	42.80
2390	43.80
2391	44.80
2392	45.80
2393	46.80
2394	47.80
2395	48.80
2396	49.80
2397	50.80
2398	51.80
2399	52.80
2400	53.80
2401	5.08
2402	5.92
2403	6.29
2404	7.07
2405	7.86
2406	8.71
2407	9.64
2408	10.57
2409	10.73
2410	10.94
2411	11.81
2412	12.75
2413	13.69
2414	14.62
2415	15.62
2416	16.62
2417	17.62
2418	18.62
2419	19.62
2420	20.62
2421	21.62
2422	22.62
2423	23.62
2424	24.62
2425	25.62
2426	26.62
2427	27.62
2428	28.62
2429	29.62
2430	30.62
2431	31.62
2432	32.62
2433	33.62
2434	34.62
2435	35.62
2436	36.62
2437	37.62
2438	38.62
2439	39.62
2440	40.62
2441	41.62
2442	42.62
2443	43.62
2444	44.62
2445	45.62
2446	46.62
2447	47.62
2448	48.62
2449	49.62
2450	50.62
2451	4.33
2452	4.93
2453	5.67
2454	6.53
2455	6.94
2456	7.24
2457	8.00
2458	8.82
2459	9.71
2460	10.59
2461	11.47
2462	12.41
2463	13.41
2464	14.41
2465	15.41
2466	16.41
2467	17.41
2468	18.41
2469	19.41
2470	20.41
2471	21.41
2472	22.41
2473	23.41
2474	24.41
2475	25.41
2476	26.41
2477	27.41
2478	28.41
2479	29.41
2480	30.41
2481	31.41
2482	32.41
2483	33.41
2484	34.41
2485	35.41
2486	36.41
2487	37.41
2488	38.41
2489	39.41
2490	40.41
2491	41.41
2492	42.41
2493	43.41
2494	44.41
2495	45.41
2496	46.41
2497	47.41
2498	48.41
2499	49.41
2500	50.41
2501	4.58
2502	5.17
2503	5.38
2504	5.71
2505	6.43
2506	7.21
2507	8.07
2508	8.33
2509	9.13
2510	10.07
2511	11.00
2512	11.93
2513	12.87
2514	13.87
2515	14.87
2516	15.87
2517	16.87
2518	17.87
2519	18.87
2520	19.87
2521	20.87
2522	21.87
2523	22.87
2524	23.87
2525	24.87
2526	25.87
2527	26.87
2528	27.87
2529	28.87
2530	29.87
2531	30.87
2532	31.87
2533	32.87
2534	33.87
2535	34.87
2536	35.87
2537	36.87
2538	37.87
2539	38.87
2540	39.87
2541	40.87
2542	41.87
2543	42.87
2544	43.87
2545	44.87
2546	45.87
2547	46.87
2548	47.87
2549	48.87
2550	49.87
2551	5.43
2552	6.29
2553	7.14
2554	7.47
2555	8.27
2556	9.13
2557	10.00
2558	10.19
2559	11.00
2560	11.81
2561	12.69
2562	13.62
2563	14.56
2564	15.50
2565	16.50
2566	17.50
2567	18.50
2568	19.50
2569	20.50
2570	21.50
2571	22.50
2572	23.50
2573	24.50
2574	25.50
2575	26.50
2576	27.50
2577	28.50
2578	29.50
2579	30.50
2580	31.50
2581	32.50
2582	33.50
2583	34.50
2584	35.50
2585	36.50
2586	37.50
2587	38.50
2588	39.50
2589	40.50
2590	41.50
2591	42.50
2592	43.50
2593	44.50
2594	45.50
2595	46.50
2596	47.50
2597	48.50
2598	49.50
2599	50.50
2600	51.50
2601	7.69
2602	8.38
2603	8.92
2604	9.62
2605	10.38
2606	11.15
2607	11.14
2608	11.93
2609	12.79
2610	13.71
2611	14.64
2612	15.64
2613	16.64
2614	17.64
2615	18.64
2616	19.64
2617	20.64
2618	21.64
2619	22.64
2620	23.64
2621	24.64
2622	25.64
2623	26.64
2624	27.64
2625	28.64
2626	29.64
2627	30.64
2628	31.64
2629	32.64
2630	33.64
2631	34.64
2632	35.64
2633	36.64
2634	37.64
2635	38.64
2636	39.64
2637	40.64
2638	41.64
2639	42.64
2640	43.64
2641	44.64
2642	45.64
2643	46.64
2644	47.64
2645	48.64
2646	49.64
2647	50.64
2648	51.64
2649	52.64
2650	53.64
2651	5.75
2652	6.58
2653	7.08
2654	7.54
2655	8.23
2656	9.00
2657	9.77
2658	10.62
2659	10.64
2660	11.43
2661	12.29
2662	13.21
2663	14.14
2664	15.14
2665	16.14
2666	17.14
2667	18.14
2668	19.14
2669	20.14
2670	21.14
2671	22.14
2672	23.14
2673	24.14
2674	25.14
2675	26.14
2676	27.14
2677	28.14
2678	29.14
2679	30.14
2680	31.14
2681	32.14
2682	33.14
2683	34.14
2684	35.14
2685	36.14
2686	37.14
2687	38.14
2688	39.14
2689	40.14
2690	41.14
2691	42.14
2692	43.14
2693	44.14
2694	45.14
2695	46.14
2696	47.14
2697	48.14
2698	49.14
2699	50.14
2700	51.14
2701	6.56
2702	6.82
2703	7.53
2704	8.29
2705	8.61
2706	9.33
2707	10.11
2708	10.94
2709	11.78
2710	12.72
2711	13.67
2712	14.67
2713	15.67
2714	16.67
2715	17.67
2716	18.67
2717	19.67
2718	20.67
2719	21.67
2720	22.67
2721	23.67
2722	24.67
2723	25.67
2724	26.67
2725	27.67
2726	28.67
2727	29.67
2728	30.67
2729	31.67
2730	32.67
2731	33.67
2732	34.67
2733	35.67
2734	36.67
2735	37.67
2736	38.67
2737	39.67
2738	40.67
2739	41.67
2740	42.67
2741	43.67
2742	44.67
2743	45.67
2744	46.67
2745	47.67
2746	48.67
2747	49.67
2748	50.67
2749	51.67
2750	52.67
2751	4.40
2752	4.81
2753	5.62
2754	6.06
2755	6.82
2756	7.71
2757	8.71
2758	9.71
2759	10.71
2760	11.71
2761	12.71
2762	13.71
2763	14.71
2764	15.65
2765	16.59
2766	17.53
2767	18.53
2768	19.53
2769	20.53
2770	21.53
2771	22.53
2772	23.53
2773	24.53
2774	25.53
2775	26.53
2776	27.53
2777	28.53
2778	29.53
2779	30.53
2780	31.53
2781	32.53
2782	33.53
2783	34.53
2784	35.53
2785	36.53
2786	37.53
2787	38.53
2788	39.53
2789	40.53
2790	41.53
2791	42.53
2792	43.53
2793	44.53
2794	45.53
2795	46.53
2796	47.53
2797	48.53
2798	49.53
2799	50.53
2800	51.53
2801	6.71
2802	7.57
2803	7.93
2804	8.73
2805	9.60
2806	9.81
2807	10.56
2808	11.44
2809	12.38
2810	13.31
2811	14.19
2812	15.12
2813	16.12
2814	17.12
2815	18.12
2816	19.12
2817	20.12
2818	21.12
2819	22.06
2820	23.00
2821	23.94
2822	24.94
2823	25.94
2824	26.94
2825	27.94
2826	28.94
2827	29.94
2828	30.94
2829	31.94
2830	32.94
2831	33.94
2832	34.94
2833	35.94
2834	36.94
2835	37.94
2836	38.94
2837	39.94
2838	40.94
2839	41.94
2840	42.94
2841	43.94
2842	44.94
2843	45.94
2844	46.94
2845	47.94
2846	48.94
2847	49.94
2848	50.94
2849	51.94
2850	52.94
2851	7.00
2852	7.75
2853	7.92
2854	8.85
2855	9.69
2856	10.54
2857	11.46
2858	12.46
2859	13.46
2860	14.46
2861	15.46
2862	16.46
2863	17.46
2864	18.46
2865	19.46
2866	20.46
2867	21.46
2868	22.46
2869	23.46
2870	24.46
2871	25.46
2872	26.46
2873	27.46
2874	28.46
2875	29.46
2876	30.46
2877	31.46
2878	32.46
2879	33.46
2880	34.46
2881	35.46
2882	36.46
2883	37.46
2884	38.46
2885	39.46
2886	40.46
2887	41.46
2888	42.46
2889	43.46
2890	44.46
2891	45.46
2892	46.46
2893	47.46
2894	48.46
2895	49.46
2896	50.46
2897	51.46
2898	52.46
2899	53.46
2900	54.46
2901	4.36
2902	4.67
2903	5.33
2904	6.00
2905	6.44
2906	7.25
2907	8.12
2908	9.06
2909	10.00
2910	10.29
2911	11.18
2912	12.06
2913	13.00
2914	13.94
2915	14.94
2916	15.94
2917	16.94
2918	17.94
2919	18.94
2920	19.94
2921	20.94
2922	21.94
2923	22.94
2924	23.94
2925	24.94
2926	25.94
2927	26.94
2928	27.94
2929	28.94
2930	29.94
2931	30.94
2932	31.94
2933	32.94
2934	33.94
2935	34.94
2936	35.94
2937	36.94
2938	37.94
2939	38.94
2940	39.94
2941	40.94
2942	41.94
2943	42.94
2944	43.94
2945	44.94
2946	45.94
2947	46.94
2948	47.94
2949	48.94
2950	49.94
2951	4.21
2952	4.71
2953	5.43
2954	6.14
2955	6.53
2956	6.81
2957	7.50
2958	8.31
2959	9.19
2960	10.06
2961	11.00
2962	11.24
2963	12.12
2964	13.06
2965	14.00
2966	14.94
2967	15.00
2968	15.89
2969	16.78
2970	17.72
2971	18.67
2972	19.61
2973	20.61
2974	21.61
2975	22.61
2976	23.61
2977	24.61
2978	25.61
2979	26.61
2980	27.61
2981	28.61
2982	29.61
2983	30.61
2984	31.61
2985	32.61
2986	33.61
2987	34.61
2988	35.61
2989	36.61
2990	37.61
2991	38.61
2992	39.61
2993	40.61
2994	41.61
2995	42.61
2996	43.61
2997	44.61
2998	45.61
2999	46.61
